batter_id,batter,country,innings_count,total_runs,total_balls,career_sr,career_avg,total_fours,total_sixes,modal_position,position_group,score_acceleration,score_power,score_control,overall_score,overall_grade,grade_acceleration,grade_power,grade_control,archetype,avg_balls_to_par,anchor_cost_ratio,selfless_fifty,selfless_century,selfless_index,chase_master_index,bat_first_index,peak_composite_batting,peak_window_composite,flat_track_index,venue_adjusted_composite,war_batting,war_batting_rate,clutch_index,pressure_innings,clutch_sr_delta,avg_dominance,pct_dominant,matchup_consistency,condition_dependence_index,condition_dependence_tag,condition_spread,is_provisional_bat
271f83cd,SA Yadav,Mumbai Indians,151,4311,2901,148.6,34.77,454,168,3,top_order,100.0,100.0,100.0,100.0,S,S,S,S,Explosive Opener,4.5,0.23,1.19,,1.19,-0.06,0.06,1.05,2.72,0.03,-0.01,4.79,0.03,-1.01,37,-0.2,-0.26,0.38,0.83,-0.15,Tough-Track Star,-0.16,False
c03f1114,KD Karthik,Kolkata Knight Riders,233,4843,3580,135.28,26.32,466,161,5,upper_middle,100.0,100.0,90.3,99.5,S,S,S,A+,Explosive Finisher,6.69,0.44,1.29,1.72,1.42,-0.02,0.02,0.74,1.31,-0.03,-0.1,3.33,0.01,-0.05,71,-0.0,-0.61,0.26,0.85,0.04,Conditions-Proof,0.04,False
c4487b84,AB de Villiers,Royal Challengers Bangalore,170,5181,3411,151.89,39.85,414,253,4,upper_middle,100.0,100.0,100.0,100.0,S,S,S,S,Explosive Finisher,7.39,0.37,1.42,,1.42,-0.14,0.14,1.41,2.25,-0.03,-0.04,5.01,0.03,0.01,45,-0.09,-0.12,0.42,0.83,0.05,Conditions-Proof,0.16,False
a757b0d8,KA Pollard,Mumbai Indians,168,3437,2329,147.57,28.4,221,224,5,upper_middle,100.0,100.0,92.5,100.0,S,S,S,A+,Explosive Finisher,6.15,0.44,1.28,,1.28,0.09,-0.09,1.33,2.62,-0.04,-0.03,3.9,0.02,0.31,54,0.01,-0.52,0.29,0.83,0.04,Conditions-Proof,0.11,False
4a8a2e3b,MS Dhoni,Chennai Super Kings,241,5439,3957,137.45,38.3,375,264,5,upper_middle,100.0,100.0,100.0,100.0,S,S,S,S,Explosive Finisher,8.02,0.49,1.74,,1.74,-0.09,0.09,1.06,2.02,0.06,-0.04,4.82,0.02,0.55,72,0.21,-0.45,0.3,0.82,0.07,Conditions-Proof,0.08,False
bbd41817,AD Russell,Kolkata Knight Riders,114,2655,1525,174.1,27.95,187,223,6,lower_middle,100.0,100.0,80.4,96.0,S,S,S,A,Explosive Finisher,5.27,0.39,1.04,,1.04,-0.14,0.14,1.47,2.89,0.15,-0.06,4.65,0.04,-0.39,40,-0.23,-0.21,0.44,0.81,-0.0,Conditions-Proof,0.13,False
db584dad,CH Gayle,Royal Challengers Bangalore,141,4997,3346,149.34,39.66,408,359,1,top_order,100.0,100.0,98.8,100.0,S,S,S,S,Explosive Opener,7.9,0.33,1.22,1.47,1.29,0.04,-0.04,1.4,3.6,0.03,-0.08,4.28,0.03,-1.14,29,-0.18,-0.01,0.42,0.83,-0.02,Conditions-Proof,-0.09,False
8ba8195d,V Sehwag,Delhi Daredevils,104,2728,1755,155.44,27.56,334,106,2,top_order,99.6,97.2,76.4,93.7,A+,S,S,A,Explosive Opener,3.61,0.21,1.29,1.0,1.2,0.02,-0.02,1.34,3.77,0.0,-0.01,3.59,0.03,-0.98,18,-0.25,-0.14,0.42,0.79,0.01,Conditions-Proof,0.03,False
dbe50b21,HH Pandya,Mumbai Indians,140,2758,1876,147.01,28.14,207,150,6,lower_middle,98.3,94.1,96.3,98.8,S,S,A+,S,Explosive Finisher,5.01,0.37,1.37,,1.37,-0.03,0.03,1.1,2.29,0.01,-0.11,3.51,0.03,0.07,44,-0.03,-0.36,0.41,0.83,0.09,Conditions-Proof,0.04,False
d9273ee7,MP Stoinis,Lucknow Super Giants,99,2026,1400,144.71,28.14,158,106,5,upper_middle,98.2,98.8,84.3,95.9,S,S,S,A,Explosive Finisher,6.11,0.43,1.08,1.11,1.09,0.11,-0.11,0.78,1.26,-0.1,-0.05,3.69,0.04,-0.52,32,-0.13,-0.42,0.28,0.79,-0.07,Conditions-Proof,-0.06,False
